country,year,population,pop_density,net_migration,migration_perc,iso3c,iso2c,region,adminregion,incomeLevel,lendingType,capitalCity,longitude,latitude
Vietnam,1976,48163573.0,147.972512212357,-1881.0,-3.90544115155244e-05,VNM,VN,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Hanoi,105.825,21.0069
Vietnam,1975,46969616.0,144.304328858029,-2117.0,-4.50716906010047e-05,VNM,VN,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Hanoi,105.825,21.0069
Vietnam,1974,45898698.0,141.014157116962,-34997.0,-0.0007624835022553363,VNM,VN,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Hanoi,105.825,21.0069
Vietnam,1973,44891281.0,137.919078927156,-19999.0,-0.00044549853678713244,VNM,VN,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Hanoi,105.825,21.0069
Vietnam,1972,43906019.0,134.892067344619,-2001.0,-4.557461700182838e-05,VNM,VN,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Hanoi,105.825,21.0069
Vietnam,1971,42916624.0,131.852357983348,76999.0,0.0017941532400125415,VNM,VN,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Hanoi,105.825,21.0069
Vietnam,1970,41928849.0,128.817625733509,2002.0,4.774755443441817e-05,VNM,VN,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Hanoi,105.825,21.0069
Vietnam,1969,41015865.0,126.012673200406,0.0,0.0,VNM,VN,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Hanoi,105.825,21.0069
Vietnam,1968,40145287.0,123.338004239762,-2001.0,-4.984395802177227e-05,VNM,VN,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Hanoi,105.825,21.0069
Vietnam,1967,39282564.0,120.687468124981,-2999.0,-7.634430379849951e-05,VNM,VN,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Hanoi,105.825,21.0069
Vietnam,1966,38388210.0,117.939752373345,-2001.0,-5.212537912030803e-05,VNM,VN,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Hanoi,105.825,21.0069
Vietnam,1965,37466077.0,115.106691449814,-4997.0,-0.00013337398521868194,VNM,VN,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Hanoi,105.825,21.0069
Vietnam,1964,36509166.0,112.166782389628,-10004.0,-0.00027401338063980975,VNM,VN,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Hanoi,105.825,21.0069
Vietnam,1963,35526727.0,109.148443884605,0.0,0.0,VNM,VN,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Hanoi,105.825,21.0069
Vietnam,1962,34533889.0,106.098156625396,0.0,0.0,VNM,VN,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Hanoi,105.825,21.0069
Vietnam,1961,33621982.0,103.296512949707,0.0,0.0,VNM,VN,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Hanoi,105.825,21.0069
Vietnam,1960,32718461.0,,0.0,0.0,VNM,VN,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Hanoi,105.825,21.0069
Virgin Islands (U.S.),2021,105870.0,,-224.0,-0.0021158023991687917,VIR,VI,Latin America & Caribbean ,,High income,Not classified,Charlotte Amalie,-64.8963,18.3358
Virgin Islands (U.S.),2020,106290.0,303.685714285714,0.0,0.0,VIR,VI,Latin America & Caribbean ,,High income,Not classified,Charlotte Amalie,-64.8963,18.3358
Virgin Islands (U.S.),2019,106669.0,304.768571428571,-458.0,-0.004293656076273331,VIR,VI,Latin America & Caribbean ,,High income,Not classified,Charlotte Amalie,-64.8963,18.3358
Virgin Islands (U.S.),2018,107001.0,305.717142857143,-458.0,-0.004280333828655807,VIR,VI,Latin America & Caribbean ,,High income,Not classified,Charlotte Amalie,-64.8963,18.3358
Virgin Islands (U.S.),2017,107281.0,306.517142857143,-471.0,-0.004390339389081011,VIR,VI,Latin America & Caribbean ,,High income,Not classified,Charlotte Amalie,-64.8963,18.3358
Virgin Islands (U.S.),2016,107516.0,307.188571428571,-526.0,-0.0048922951002641464,VIR,VI,Latin America & Caribbean ,,High income,Not classified,Charlotte Amalie,-64.8963,18.3358
Virgin Islands (U.S.),2015,107712.0,307.748571428571,-630.0,-0.005848930481283422,VIR,VI,Latin America & Caribbean ,,High income,Not classified,Charlotte Amalie,-64.8963,18.3358
Virgin Islands (U.S.),2014,107882.0,308.234285714286,-748.0,-0.006933501418216199,VIR,VI,Latin America & Caribbean ,,High income,Not classified,Charlotte Amalie,-64.8963,18.3358
Virgin Islands (U.S.),2013,108041.0,308.688571428571,-858.0,-0.007941429642450551,VIR,VI,Latin America & Caribbean ,,High income,Not classified,Charlotte Amalie,-64.8963,18.3358
Virgin Islands (U.S.),2012,108188.0,309.108571428571,-932.0,-0.008614633785632419,VIR,VI,Latin America & Caribbean ,,High income,Not classified,Charlotte Amalie,-64.8963,18.3358
Virgin Islands (U.S.),2011,108290.0,309.4,-1018.0,-0.009400683350263183,VIR,VI,Latin America & Caribbean ,,High income,Not classified,Charlotte Amalie,-64.8963,18.3358
Virgin Islands (U.S.),2010,108357.0,309.591428571429,-1090.0,-0.010059340882453372,VIR,VI,Latin America & Caribbean ,,High income,Not classified,Charlotte Amalie,-64.8963,18.3358
Virgin Islands (U.S.),2009,108404.0,309.725714285714,-567.0,-0.005230434301317295,VIR,VI,Latin America & Caribbean ,,High income,Not classified,Charlotte Amalie,-64.8963,18.3358
Virgin Islands (U.S.),2008,108397.0,309.705714285714,-682.0,-0.006291687039309206,VIR,VI,Latin America & Caribbean ,,High income,Not classified,Charlotte Amalie,-64.8963,18.3358
Virgin Islands (U.S.),2007,108337.0,309.534285714286,-570.0,-0.00526136038472544,VIR,VI,Latin America & Caribbean ,,High income,Not classified,Charlotte Amalie,-64.8963,18.3358
Virgin Islands (U.S.),2006,108369.0,309.625714285714,-534.0,-0.0049276084489106664,VIR,VI,Latin America & Caribbean ,,High income,Not classified,Charlotte Amalie,-64.8963,18.3358
Virgin Islands (U.S.),2005,108453.0,309.865714285714,-429.0,-0.003955630549639014,VIR,VI,Latin America & Caribbean ,,High income,Not classified,Charlotte Amalie,-64.8963,18.3358
Virgin Islands (U.S.),2004,108466.0,309.902857142857,-1122.0,-0.01034425534268803,VIR,VI,Latin America & Caribbean ,,High income,Not classified,Charlotte Amalie,-64.8963,18.3358
Virgin Islands (U.S.),2003,108505.0,310.014285714286,-1057.0,-0.009741486567439289,VIR,VI,Latin America & Caribbean ,,High income,Not classified,Charlotte Amalie,-64.8963,18.3358
Virgin Islands (U.S.),2002,108509.0,310.025714285714,-1041.0,-0.009593674257434867,VIR,VI,Latin America & Caribbean ,,High income,Not classified,Charlotte Amalie,-64.8963,18.3358
Virgin Islands (U.S.),2001,108549.0,310.14,-988.0,-0.009101880256842531,VIR,VI,Latin America & Caribbean ,,High income,Not classified,Charlotte Amalie,-64.8963,18.3358
Virgin Islands (U.S.),2000,108642.0,310.405714285714,-921.0,-0.008477384436958082,VIR,VI,Latin America & Caribbean ,,High income,Not classified,Charlotte Amalie,-64.8963,18.3358
Virgin Islands (U.S.),1999,108599.0,310.282857142857,77.0,0.0007090304698938296,VIR,VI,Latin America & Caribbean ,,High income,Not classified,Charlotte Amalie,-64.8963,18.3358
Virgin Islands (U.S.),1998,108537.0,310.105714285714,132.0,0.0012161751292186075,VIR,VI,Latin America & Caribbean ,,High income,Not classified,Charlotte Amalie,-64.8963,18.3358
Virgin Islands (U.S.),1997,108357.0,309.591428571429,79.0,0.0007290714951502902,VIR,VI,Latin America & Caribbean ,,High income,Not classified,Charlotte Amalie,-64.8963,18.3358
Virgin Islands (U.S.),1996,108095.0,308.842857142857,229.0,0.002118506868957861,VIR,VI,Latin America & Caribbean ,,High income,Not classified,Charlotte Amalie,-64.8963,18.3358
Virgin Islands (U.S.),1995,107818.0,308.051428571429,144.0,0.0013355840397707248,VIR,VI,Latin America & Caribbean ,,High income,Not classified,Charlotte Amalie,-64.8963,18.3358
Virgin Islands (U.S.),1994,107318.0,306.622857142857,-883.0,-0.008227883486460799,VIR,VI,Latin America & Caribbean ,,High income,Not classified,Charlotte Amalie,-64.8963,18.3358
Virgin Islands (U.S.),1993,106578.0,304.508571428571,-915.0,-0.008585261498620728,VIR,VI,Latin America & Caribbean ,,High income,Not classified,Charlotte Amalie,-64.8963,18.3358
Virgin Islands (U.S.),1992,105712.0,302.034285714286,-973.0,-0.009204253064931134,VIR,VI,Latin America & Caribbean ,,High income,Not classified,Charlotte Amalie,-64.8963,18.3358
Virgin Islands (U.S.),1991,104807.0,299.448571428571,-1216.0,-0.011602278473766065,VIR,VI,Latin America & Caribbean ,,High income,Not classified,Charlotte Amalie,-64.8963,18.3358
Virgin Islands (U.S.),1990,103963.0,297.037142857143,-1583.0,-0.015226570991602783,VIR,VI,Latin America & Caribbean ,,High income,Not classified,Charlotte Amalie,-64.8963,18.3358
Virgin Islands (U.S.),1989,101041.0,288.688571428571,-1951.0,-0.019308993378925388,VIR,VI,Latin America & Caribbean ,,High income,Not classified,Charlotte Amalie,-64.8963,18.3358
Virgin Islands (U.S.),1988,100952.0,288.434285714286,-2191.0,-0.021703383786353912,VIR,VI,Latin America & Caribbean ,,High income,Not classified,Charlotte Amalie,-64.8963,18.3358
Virgin Islands (U.S.),1987,100901.0,288.288571428571,-2192.0,-0.02172426437795463,VIR,VI,Latin America & Caribbean ,,High income,Not classified,Charlotte Amalie,-64.8963,18.3358
Virgin Islands (U.S.),1986,100842.0,288.12,-1934.0,-0.019178516887804684,VIR,VI,Latin America & Caribbean ,,High income,Not classified,Charlotte Amalie,-64.8963,18.3358
Virgin Islands (U.S.),1985,100760.0,287.885714285714,-1529.0,-0.015174672489082969,VIR,VI,Latin America & Caribbean ,,High income,Not classified,Charlotte Amalie,-64.8963,18.3358
Virgin Islands (U.S.),1984,100600.0,287.428571428571,-1102.0,-0.01095427435387674,VIR,VI,Latin America & Caribbean ,,High income,Not classified,Charlotte Amalie,-64.8963,18.3358
Virgin Islands (U.S.),1983,100348.0,286.708571428571,-778.0,-0.007753019492167258,VIR,VI,Latin America & Caribbean ,,High income,Not classified,Charlotte Amalie,-64.8963,18.3358
Virgin Islands (U.S.),1982,100068.0,285.908571428571,-626.0,-0.006255746092656994,VIR,VI,Latin America & Caribbean ,,High income,Not classified,Charlotte Amalie,-64.8963,18.3358
Virgin Islands (U.S.),1981,99853.0,285.294285714286,-402.0,-0.004025918099606421,VIR,VI,Latin America & Caribbean ,,High income,Not classified,Charlotte Amalie,-64.8963,18.3358
Virgin Islands (U.S.),1980,99636.0,284.674285714286,-105.0,-0.001053835962904974,VIR,VI,Latin America & Caribbean ,,High income,Not classified,Charlotte Amalie,-64.8963,18.3358
Virgin Islands (U.S.),1979,96183.0,274.808571428571,1388.0,0.014430824573989167,VIR,VI,Latin America & Caribbean ,,High income,Not classified,Charlotte Amalie,-64.8963,18.3358
Virgin Islands (U.S.),1978,95929.0,274.082857142857,1238.0,0.012905377935764992,VIR,VI,Latin America & Caribbean ,,High income,Not classified,Charlotte Amalie,-64.8963,18.3358
Virgin Islands (U.S.),1977,93203.0,266.294285714286,1472.0,0.01579348304239134,VIR,VI,Latin America & Caribbean ,,High income,Not classified,Charlotte Amalie,-64.8963,18.3358
Virgin Islands (U.S.),1976,96166.0,274.76,1508.0,0.01568121789405819,VIR,VI,Latin America & Caribbean ,,High income,Not classified,Charlotte Amalie,-64.8963,18.3358
Virgin Islands (U.S.),1975,94484.0,269.954285714286,1517.0,0.016055628466195335,VIR,VI,Latin America & Caribbean ,,High income,Not classified,Charlotte Amalie,-64.8963,18.3358
Virgin Islands (U.S.),1974,89941.0,256.974285714286,1448.0,0.01609944296816802,VIR,VI,Latin America & Caribbean ,,High income,Not classified,Charlotte Amalie,-64.8963,18.3358
Virgin Islands (U.S.),1973,84121.0,240.345714285714,1492.0,0.017736355963433627,VIR,VI,Latin America & Caribbean ,,High income,Not classified,Charlotte Amalie,-64.8963,18.3358
Virgin Islands (U.S.),1972,76319.0,218.054285714286,1520.0,0.019916403516817567,VIR,VI,Latin America & Caribbean ,,High income,Not classified,Charlotte Amalie,-64.8963,18.3358
Virgin Islands (U.S.),1971,70937.0,202.677142857143,1548.0,0.02182218024444225,VIR,VI,Latin America & Caribbean ,,High income,Not classified,Charlotte Amalie,-64.8963,18.3358
Virgin Islands (U.S.),1970,63476.0,181.36,1225.0,0.01929863255403617,VIR,VI,Latin America & Caribbean ,,High income,Not classified,Charlotte Amalie,-64.8963,18.3358
Virgin Islands (U.S.),1969,60300.0,172.285714285714,1486.0,0.024643449419568822,VIR,VI,Latin America & Caribbean ,,High income,Not classified,Charlotte Amalie,-64.8963,18.3358
Virgin Islands (U.S.),1968,55700.0,159.142857142857,1732.0,0.031095152603231598,VIR,VI,Latin America & Caribbean ,,High income,Not classified,Charlotte Amalie,-64.8963,18.3358
Virgin Islands (U.S.),1967,49100.0,140.285714285714,1918.0,0.03906313645621181,VIR,VI,Latin America & Caribbean ,,High income,Not classified,Charlotte Amalie,-64.8963,18.3358
Virgin Islands (U.S.),1966,46200.0,132.0,2208.0,0.047792207792207796,VIR,VI,Latin America & Caribbean ,,High income,Not classified,Charlotte Amalie,-64.8963,18.3358
Virgin Islands (U.S.),1965,43500.0,124.285714285714,2116.0,0.04864367816091954,VIR,VI,Latin America & Caribbean ,,High income,Not classified,Charlotte Amalie,-64.8963,18.3358
Virgin Islands (U.S.),1964,40800.0,116.571428571429,1850.0,0.04534313725490196,VIR,VI,Latin America & Caribbean ,,High income,Not classified,Charlotte Amalie,-64.8963,18.3358
Virgin Islands (U.S.),1963,39800.0,113.714285714286,1843.0,0.04630653266331658,VIR,VI,Latin America & Caribbean ,,High income,Not classified,Charlotte Amalie,-64.8963,18.3358
Virgin Islands (U.S.),1962,35000.0,100.0,1816.0,0.051885714285714285,VIR,VI,Latin America & Caribbean ,,High income,Not classified,Charlotte Amalie,-64.8963,18.3358
Virgin Islands (U.S.),1961,34300.0,98.0,1665.0,0.048542274052478136,VIR,VI,Latin America & Caribbean ,,High income,Not classified,Charlotte Amalie,-64.8963,18.3358
Virgin Islands (U.S.),1960,32500.0,,1043.0,0.03209230769230769,VIR,VI,Latin America & Caribbean ,,High income,Not classified,Charlotte Amalie,-64.8963,18.3358
West Bank and Gaza,2021,4922749.0,,-12369.0,-0.00251262048908039,PSE,PS,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,Not classified,,,
West Bank and Gaza,2020,4803269.0,797.885215946844,-12369.0,-0.00257512123514215,PSE,PS,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,Not classified,,,
West Bank and Gaza,2019,4685306.0,778.290033222591,-24737.0,-0.005279697846842874,PSE,PS,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,Not classified,,,
West Bank and Gaza,2018,4569087.0,758.984551495017,-25137.0,-0.005501536740272182,PSE,PS,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,Not classified,,,
West Bank and Gaza,2017,4454805.0,740.000830564784,-25452.0,-0.005713381393798382,PSE,PS,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,Not classified,,,
West Bank and Gaza,2016,4367088.0,725.429900332226,-22774.0,-0.005214916667582609,PSE,PS,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,Not classified,,,
West Bank and Gaza,2015,4270092.0,709.317607973422,-22904.0,-0.005363818859172121,PSE,PS,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,Not classified,,,
West Bank and Gaza,2014,4173398.0,693.255481727575,-27076.0,-0.00648775889574874,PSE,PS,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,Not classified,,,
West Bank and Gaza,2013,4076708.0,677.194019933555,-26976.0,-0.006617103800419358,PSE,PS,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,Not classified,,,
West Bank and Gaza,2012,3979998.0,661.129235880399,-26918.0,-0.00676331998156783,PSE,PS,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,Not classified,,,
West Bank and Gaza,2011,3882986.0,645.014285714286,-26662.0,-0.006866365214811488,PSE,PS,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,Not classified,,,
West Bank and Gaza,2010,3786161.0,628.930398671096,-26350.0,-0.006959556130867124,PSE,PS,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,Not classified,,,
West Bank and Gaza,2009,3689099.0,612.807142857143,-25908.0,-0.0070228530055712795,PSE,PS,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,Not classified,,,
West Bank and Gaza,2008,3591977.0,596.673920265781,-23981.0,-0.00667626769325082,PSE,PS,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,Not classified,,,
West Bank and Gaza,2007,3494496.0,580.481063122924,-20334.0,-0.005818864866349825,PSE,PS,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,Not classified,,,
West Bank and Gaza,2006,3406334.0,565.836212624585,-23450.0,-0.006884233900727292,PSE,PS,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,Not classified,,,
West Bank and Gaza,2005,3320396.0,551.560797342193,-28157.0,-0.008480012625000151,PSE,PS,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,Not classified,,,
West Bank and Gaza,2004,3236626.0,537.645514950166,-32854.0,-0.010150693963405101,PSE,PS,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,Not classified,,,
West Bank and Gaza,2003,3154969.0,524.08122923588,-35960.0,-0.011397893291503022,PSE,PS,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,Not classified,,,
West Bank and Gaza,2002,3075373.0,510.859302325581,-35034.0,-0.011391788898452318,PSE,PS,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,Not classified,,,
West Bank and Gaza,2001,2997784.0,497.970764119601,-25657.0,-0.008558655326734681,PSE,PS,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,Not classified,,,
West Bank and Gaza,2000,2922153.0,485.407475083056,-11501.0,-0.003935796654042413,PSE,PS,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,Not classified,,,
West Bank and Gaza,1999,2848431.0,473.161295681063,-13857.0,-0.004864783454470198,PSE,PS,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,Not classified,,,
West Bank and Gaza,1998,2776568.0,461.223920265781,-13145.0,-0.004734261865727762,PSE,PS,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,Not classified,,,
West Bank and Gaza,1997,2706518.0,449.587707641196,10417.0,0.003848856722918525,PSE,PS,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,Not classified,,,
West Bank and Gaza,1996,2587997.0,429.899833887043,9810.0,0.00379057626419196,PSE,PS,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,Not classified,,,
West Bank and Gaza,1995,2474666.0,411.074086378738,8763.0,0.0035410839280937308,PSE,PS,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,Not classified,,,
West Bank and Gaza,1994,2366298.0,393.072757475083,7434.0,0.0031416161447121197,PSE,PS,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,Not classified,,,
West Bank and Gaza,1993,2262676.0,375.859800664452,5975.0,0.002640678559369525,PSE,PS,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,Not classified,,,
West Bank and Gaza,1992,2163591.0,359.40049833887,4411.0,0.0020387402240072175,PSE,PS,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,Not classified,,,
West Bank and Gaza,1991,2068845.0,343.66196013289,2116.0,0.0010227929110204002,PSE,PS,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,Not classified,,,
West Bank and Gaza,1990,1978248.0,328.612624584718,-476.0,-0.00024061694994763043,PSE,PS,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,Not classified,,,
West Bank and Gaza,1989,,,-3026.0,,PSE,PS,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,Not classified,,,
West Bank and Gaza,1988,,,-3008.0,,PSE,PS,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,Not classified,,,
West Bank and Gaza,1987,,,50702.0,,PSE,PS,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,Not classified,,,
West Bank and Gaza,1986,,,-21071.0,,PSE,PS,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,Not classified,,,
West Bank and Gaza,1985,,,-31640.0,,PSE,PS,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,Not classified,,,
West Bank and Gaza,1984,,,9108.0,,PSE,PS,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,Not classified,,,
West Bank and Gaza,1983,,,684.0,,PSE,PS,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,Not classified,,,
West Bank and Gaza,1982,,,-9799.0,,PSE,PS,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,Not classified,,,
West Bank and Gaza,1981,,,-13892.0,,PSE,PS,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,Not classified,,,
West Bank and Gaza,1980,,,-15067.0,,PSE,PS,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,Not classified,,,
West Bank and Gaza,1979,,,-16058.0,,PSE,PS,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,Not classified,,,
West Bank and Gaza,1978,,,-16654.0,,PSE,PS,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,Not classified,,,
West Bank and Gaza,1977,,,-16444.0,,PSE,PS,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,Not classified,,,
West Bank and Gaza,1976,,,-14515.0,,PSE,PS,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,Not classified,,,
West Bank and Gaza,1975,,,-11596.0,,PSE,PS,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,Not classified,,,
West Bank and Gaza,1974,,,-8670.0,,PSE,PS,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,Not classified,,,
West Bank and Gaza,1973,,,-6736.0,,PSE,PS,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,Not classified,,,
West Bank and Gaza,1972,,,-7848.0,,PSE,PS,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,Not classified,,,
West Bank and Gaza,1971,,,-17235.0,,PSE,PS,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,Not classified,,,
West Bank and Gaza,1970,,,-31405.0,,PSE,PS,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,Not classified,,,
West Bank and Gaza,1969,,,-45586.0,,PSE,PS,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,Not classified,,,
West Bank and Gaza,1968,,,-54963.0,,PSE,PS,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,Not classified,,,
West Bank and Gaza,1967,,,-55265.0,,PSE,PS,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,Not classified,,,
West Bank and Gaza,1966,,,-47780.0,,PSE,PS,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,Not classified,,,
West Bank and Gaza,1965,,,-36419.0,,PSE,PS,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,Not classified,,,
West Bank and Gaza,1964,,,-31125.0,,PSE,PS,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,Not classified,,,
West Bank and Gaza,1963,,,-21220.0,,PSE,PS,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,Not classified,,,
West Bank and Gaza,1962,,,-18971.0,,PSE,PS,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,Not classified,,,
West Bank and Gaza,1961,,,-18224.0,,PSE,PS,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,Not classified,,,
West Bank and Gaza,1960,,,-17662.0,,PSE,PS,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,Not classified,,,
"Yemen, Rep.",2021,32981641.0,,-101468.0,-0.0030764994379752055,YEM,YE,Middle East & North Africa,Middle East & North Africa (excluding high income),Low income,IDA,Sana'a,44.2075,15.352
"Yemen, Rep.",2020,32284046.0,61.14750080497,-86100.0,-0.0026669519675445886,YEM,YE,Middle East & North Africa,Middle East & North Africa (excluding high income),Low income,IDA,Sana'a,44.2075,15.352
"Yemen, Rep.",2019,31546691.0,59.7509157717295,-39769.0,-0.0012606393488305953,YEM,YE,Middle East & North Africa,Middle East & North Africa (excluding high income),Low income,IDA,Sana'a,44.2075,15.352
"Yemen, Rep.",2018,30790513.0,58.3186790916151,-39699.0,-0.001289325708863636,YEM,YE,Middle East & North Africa,Middle East & North Africa (excluding high income),Low income,IDA,Sana'a,44.2075,15.352
"Yemen, Rep.",2017,30034389.0,56.8865446900392,-39672.0,-0.0013208858685289054,YEM,YE,Middle East & North Africa,Middle East & North Africa (excluding high income),Low income,IDA,Sana'a,44.2075,15.352
"Yemen, Rep.",2016,29274002.0,55.4463359660587,-39688.0,-0.0013557422042944454,YEM,YE,Middle East & North Africa,Middle East & North Africa (excluding high income),Low income,IDA,Sana'a,44.2075,15.352
"Yemen, Rep.",2015,28516545.0,54.0116767998182,-38355.0,-0.0013450086607616736,YEM,YE,Middle East & North Africa,Middle East & North Africa (excluding high income),Low income,IDA,Sana'a,44.2075,15.352
"Yemen, Rep.",2014,27753304.0,52.5660624656704,-30048.0,-0.0010826819033870705,YEM,YE,Middle East & North Africa,Middle East & North Africa (excluding high income),Low income,IDA,Sana'a,44.2075,15.352
"Yemen, Rep.",2013,26984002.0,51.1089683125935,-23747.0,-0.0008800399584909606,YEM,YE,Middle East & North Africa,Middle East & North Africa (excluding high income),Low income,IDA,Sana'a,44.2075,15.352
"Yemen, Rep.",2012,26223391.0,49.6683353220827,-20983.0,-0.0008001634876282781,YEM,YE,Middle East & North Africa,Middle East & North Africa (excluding high income),Low income,IDA,Sana'a,44.2075,15.352
"Yemen, Rep.",2011,25475610.0,48.2520029547133,-21770.0,-0.0008545428352844152,YEM,YE,Middle East & North Africa,Middle East & North Africa (excluding high income),Low income,IDA,Sana'a,44.2075,15.352
"Yemen, Rep.",2010,24743946.0,46.8661969430081,-25573.0,-0.0010335053269191583,YEM,YE,Middle East & North Africa,Middle East & North Africa (excluding high income),Low income,IDA,Sana'a,44.2075,15.352
"Yemen, Rep.",2009,24029589.0,45.5131712029093,-27870.0,-0.0011598200868104735,YEM,YE,Middle East & North Africa,Middle East & North Africa (excluding high income),Low income,IDA,Sana'a,44.2075,15.352
"Yemen, Rep.",2008,23329004.0,44.1862302782355,-28242.0,-0.001210596046020653,YEM,YE,Middle East & North Africa,Middle East & North Africa (excluding high income),Low income,IDA,Sana'a,44.2075,15.352
"Yemen, Rep.",2007,22641538.0,42.8841373562892,-26971.0,-0.0011912176637470476,YEM,YE,Middle East & North Africa,Middle East & North Africa (excluding high income),Low income,IDA,Sana'a,44.2075,15.352
"Yemen, Rep.",2006,21966298.0,41.6052010530901,-24072.0,-0.0010958605769620352,YEM,YE,Middle East & North Africa,Middle East & North Africa (excluding high income),Low income,IDA,Sana'a,44.2075,15.352
